data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-26;17:34:41;-536870912;0.046;-72.126
2025-10-26;17:34:41;-2147483648;0.046;-72.129
2025-10-26;17:34:41;1610612736;0.046;-72.133
2025-10-26;17:34:41;0;0.046;-72.136
2025-10-26;17:34:41;-2147483648;0.046;-72.139
2025-10-26;17:34:41;536870912;0.046;-72.142
2025-10-26;17:34:41;-1610612736;0.046;-72.145
2025-10-26;17:34:41;536870912;0.046;-72.148
2025-10-26;17:34:41;1610612736;0.046;-72.152
2025-10-26;17:34:41;536870912;0.045;-72.155
2025-10-26;17:34:41;-1610612736;0.045;-72.158
2025-10-26;17:34:41;0;0.045;-72.161
2025-10-26;17:34:41;-2147483648;0.045;-72.164
2025-10-26;17:34:41;-1610612736;0.045;-72.167
2025-10-26;17:34:41;-2147483648;0.045;-72.170
2025-10-26;17:34:41;-1073741824;0.045;-72.174
2025-10-26;17:34:41;1073741824;0.045;-72.177
2025-10-26;17:34:41;-2147483648;0.045;-72.180
2025-10-26;17:34:41;1073741824;0.045;-72.183
2025-10-26;17:34:41;1073741824;0.045;-72.186
2025-10-26;17:34:41;1610612736;0.045;-72.189
2025-10-26;17:34:41;-1073741824;0.045;-72.192
2025-10-26;17:34:41;0;0.045;-72.195
2025-10-26;17:34:41;1610612736;0.045;-72.198
2025-10-26;17:34:41;536870912;0.045;-72.201
2025-10-26;17:34:41;-1610612736;0.045;-72.204
2025-10-26;17:34:41;-536870912;0.045;-72.207
2025-10-26;17:34:41;-536870912;0.045;-72.210
2025-10-26;17:34:41;1073741824;0.045;-72.213
2025-10-26;17:34:41;536870912;0.044;-72.216
2025-10-26;17:34:41;1610612736;0.044;-72.219
2025-10-26;17:34:41;-536870912;0.044;-72.222
2025-10-26;17:34:41;1073741824;0.044;-72.225
2025-10-26;17:34:41;-2147483648;0.044;-72.228
2025-10-26;17:34:41;0;0.044;-72.231
2025-10-26;17:34:41;0;0.044;-72.234
2025-10-26;17:34:41;1610612736;0.044;-72.237
2025-10-26;17:34:41;536870912;0.044;-72.240
2025-10-26;17:34:41;-1610612736;0.044;-72.244
2025-10-26;17:34:41;0;0.044;-72.247
2025-10-26;17:34:41;-2147483648;0.044;-72.250
2025-10-26;17:34:41;536870912;0.044;-72.253
2025-10-26;17:34:41;-1610612736;0.044;-72.256
2025-10-26;17:34:41;-536870912;0.044;-72.259
2025-10-26;17:34:41;536870912;0.044;-72.262
2025-10-26;17:34:41;-2147483648;0.044;-72.265
2025-10-26;17:34:41;1073741824;0.044;-72.268
2025-10-26;17:34:41;1073741824;0.044;-72.271
2025-10-26;17:34:41;-1073741824;0.044;-72.274
2025-10-26;17:34:41;536870912;0.044;-72.277
2025-10-26;17:34:42;-536870912;0.043;-72.280
2025-10-26;17:34:42;1610612736;0.043;-72.283
2025-10-26;17:34:42;536870912;0.043;-72.286
2025-10-26;17:34:42;-1610612736;0.043;-72.289
2025-10-26;17:34:42;-1610612736;0.043;-72.292
2025-10-26;17:34:42;1073741824;0.043;-72.295
2025-10-26;17:34:42;536870912;0.043;-72.298
2025-10-26;17:34:42;1610612736;0.043;-72.301
2025-10-26;17:34:42;1073741824;0.043;-72.304
2025-10-26;17:34:42;-1610612736;0.043;-72.307
2025-10-26;17:34:42;1610612736;0.043;-72.310
2025-10-26;17:34:42;-536870912;0.043;-72.313
2025-10-26;17:34:42;-1610612736;0.043;-72.316
2025-10-26;17:34:42;536870912;0.043;-72.319
2025-10-26;17:34:42;1610612736;0.043;-72.322
2025-10-26;17:34:42;1610612736;0.043;-72.324
2025-10-26;17:34:42;1073741824;0.043;-72.327
2025-10-26;17:34:42;0;0.043;-72.330
2025-10-26;17:34:42;1610612736;0.043;-72.333
2025-10-26;17:34:42;0;0.043;-72.336
2025-10-26;17:34:42;-1610612736;0.043;-72.339
2025-10-26;17:34:42;-1073741824;0.043;-72.342
2025-10-26;17:34:42;1610612736;0.043;-72.344
2025-10-26;17:34:42;-2147483648;0.042;-72.347
2025-10-26;17:34:42;-1610612736;0.042;-72.350
2025-10-26;17:34:42;536870912;0.042;-72.353
2025-10-26;17:34:42;-1073741824;0.042;-72.356
2025-10-26;17:34:42;-1610612736;0.042;-72.359
2025-10-26;17:34:42;1073741824;0.042;-72.361
2025-10-26;17:34:42;-1073741824;0.042;-72.364
2025-10-26;17:34:42;-536870912;0.042;-72.367
2025-10-26;17:34:42;-536870912;0.042;-72.369
2025-10-26;17:34:42;-1073741824;0.042;-72.372
2025-10-26;17:34:42;-1073741824;0.042;-72.375
2025-10-26;17:34:42;-2147483648;0.042;-72.377
2025-10-26;17:34:42;1073741824;0.042;-72.380
2025-10-26;17:34:42;-1610612736;0.042;-72.383
2025-10-26;17:34:42;1073741824;0.042;-72.386
2025-10-26;17:34:42;-1073741824;0.042;-72.388
2025-10-26;17:34:42;1073741824;0.042;-72.391
2025-10-26;17:34:42;536870912;0.042;-72.394
2025-10-26;17:34:42;1610612736;0.042;-72.396
2025-10-26;17:34:42;-536870912;0.042;-72.399
2025-10-26;17:34:42;1610612736;0.042;-72.402
2025-10-26;17:34:42;536870912;0.042;-72.404
2025-10-26;17:34:42;-1073741824;0.042;-72.407
2025-10-26;17:34:42;-1610612736;0.041;-72.409
2025-10-26;17:34:42;1073741824;0.041;-72.412
2025-10-26;17:34:42;1073741824;0.041;-72.415
2025-10-26;17:34:42;536870912;0.041;-72.417
2025-10-26;17:34:42;-2147483648;0.041;-72.420
2025-10-26;17:34:42;0;0.041;-72.422
2025-10-26;17:34:42;-2147483648;0.041;-72.425
2025-10-26;17:34:42;-1610612736;0.041;-72.427
2025-10-26;17:34:42;0;0.041;-72.430
2025-10-26;17:34:42;1610612736;0.041;-72.432
2025-10-26;17:34:42;1073741824;0.041;-72.435
2025-10-26;17:34:42;-2147483648;0.041;-72.437
2025-10-26;17:34:42;1073741824;0.041;-72.440
2025-10-26;17:34:42;-536870912;0.041;-72.442
2025-10-26;17:34:42;536870912;0.041;-72.445
2025-10-26;17:34:42;0;0.041;-72.447
2025-10-26;17:34:42;-536870912;0.041;-72.449
2025-10-26;17:34:42;1610612736;0.041;-72.452
2025-10-26;17:34:42;-536870912;0.041;-72.454
2025-10-26;17:34:42;-1610612736;0.041;-72.457
2025-10-26;17:34:42;-2147483648;0.041;-72.459
2025-10-26;17:34:43;536870912;0.041;-72.462
2025-10-26;17:34:43;-2147483648;0.041;-72.464
2025-10-26;17:34:43;-1610612736;0.041;-72.466
2025-10-26;17:34:43;0;0.041;-72.469
2025-10-26;17:34:43;-1610612736;0.041;-72.471
2025-10-26;17:34:43;1610612736;0.040;-72.474
2025-10-26;17:34:43;-1610612736;0.040;-72.476
2025-10-26;17:34:43;1073741824;0.040;-72.478
2025-10-26;17:34:43;1073741824;0.040;-72.481
2025-10-26;17:34:43;-536870912;0.040;-72.483
2025-10-26;17:34:43;0;0.040;-72.486
2025-10-26;17:34:43;536870912;0.040;-72.488
2025-10-26;17:34:43;1073741824;0.040;-72.490
2025-10-26;17:34:43;0;0.040;-72.493
2025-10-26;17:34:43;0;0.040;-72.495
2025-10-26;17:34:43;0;0.040;-72.497
2025-10-26;17:34:43;0;0.040;-72.499
2025-10-26;17:34:43;0;0.040;-72.502
2025-10-26;17:34:43;-1610612736;0.040;-72.504
2025-10-26;17:34:43;1610612736;0.040;-72.506
2025-10-26;17:34:43;-2147483648;0.040;-72.508
2025-10-26;17:34:43;-1073741824;0.040;-72.511
2025-10-26;17:34:43;1073741824;0.040;-72.513
2025-10-26;17:34:43;1073741824;0.040;-72.515
2025-10-26;17:34:43;1610612736;0.040;-72.517
2025-10-26;17:34:43;-2147483648;0.040;-72.520
2025-10-26;17:34:43;-1073741824;0.040;-72.522
2025-10-26;17:34:43;1073741824;0.040;-72.524
2025-10-26;17:34:43;-2147483648;0.040;-72.526
2025-10-26;17:34:43;1610612736;0.040;-72.529
2025-10-26;17:34:43;-536870912;0.040;-72.531
2025-10-26;17:34:43;1073741824;0.040;-72.533
2025-10-26;17:34:43;-536870912;0.039;-72.535
2025-10-26;17:34:43;-2147483648;0.039;-72.538
2025-10-26;17:34:43;536870912;0.039;-72.540
2025-10-26;17:34:43;-536870912;0.039;-72.542
2025-10-26;17:34:43;-1610612736;0.039;-72.544
2025-10-26;17:34:43;-1073741824;0.039;-72.547
2025-10-26;17:34:43;-536870912;0.039;-72.549
2025-10-26;17:34:43;-1610612736;0.039;-72.551
2025-10-26;17:34:43;1073741824;0.039;-72.553
2025-10-26;17:34:43;-1610612736;0.039;-72.555
2025-10-26;17:34:43;0;0.039;-72.558
2025-10-26;17:34:43;-1610612736;0.039;-72.560
2025-10-26;17:34:43;-536870912;0.039;-72.562
2025-10-26;17:34:43;0;0.039;-72.564
2025-10-26;17:34:43;1073741824;0.039;-72.566
2025-10-26;17:34:43;-2147483648;0.039;-72.568
2025-10-26;17:34:43;-1610612736;0.039;-72.570
2025-10-26;17:34:43;1610612736;0.039;-72.573
2025-10-26;17:34:43;1073741824;0.039;-72.575
2025-10-26;17:34:43;-1610612736;0.039;-72.577
2025-10-26;17:34:43;536870912;0.039;-72.579
2025-10-26;17:34:43;536870912;0.039;-72.581
2025-10-26;17:34:43;-1610612736;0.039;-72.583
2025-10-26;17:34:43;1610612736;0.039;-72.585
2025-10-26;17:34:43;0;0.039;-72.587
2025-10-26;17:34:43;1610612736;0.039;-72.589
2025-10-26;17:34:43;536870912;0.038;-72.591
2025-10-26;17:34:43;536870912;0.038;-72.593
2025-10-26;17:34:44;0;0.038;-72.595
2025-10-26;17:34:44;0;0.038;-72.597
2025-10-26;17:34:44;536870912;0.038;-72.599
2025-10-26;17:34:44;-1073741824;0.038;-72.601
2025-10-26;17:34:44;-1073741824;0.038;-72.603
2025-10-26;17:34:44;-1073741824;0.038;-72.605
2025-10-26;17:34:44;536870912;0.038;-72.608
2025-10-26;17:34:44;536870912;0.038;-72.609
2025-10-26;17:34:44;-2147483648;0.038;-72.612
2025-10-26;17:34:44;0;0.038;-72.614
2025-10-26;17:34:44;-1073741824;0.038;-72.615
2025-10-26;17:34:44;-536870912;0.038;-72.618
2025-10-26;17:34:44;-536870912;0.038;-72.620
2025-10-26;17:34:44;1610612736;0.038;-72.622
2025-10-26;17:34:44;1610612736;0.038;-72.624
2025-10-26;17:34:44;-1610612736;0.038;-72.626
2025-10-26;17:34:44;0;0.038;-72.627
2025-10-26;17:34:44;-2147483648;0.038;-72.629
2025-10-26;17:34:44;1073741824;0.038;-72.632
2025-10-26;17:34:44;-1073741824;0.038;-72.633
2025-10-26;17:34:44;-1073741824;0.038;-72.635
2025-10-26;17:34:44;-2147483648;0.038;-72.637
2025-10-26;17:34:44;-536870912;0.038;-72.639
2025-10-26;17:34:44;1610612736;0.038;-72.641
2025-10-26;17:34:44;-1610612736;0.038;-72.643
2025-10-26;17:34:44;536870912;0.038;-72.645
2025-10-26;17:34:44;536870912;0.038;-72.647
2025-10-26;17:34:44;536870912;0.038;-72.649
2025-10-26;17:34:44;0;0.038;-72.650
2025-10-26;17:34:44;536870912;0.038;-72.652
2025-10-26;17:34:44;-2147483648;0.037;-72.654
2025-10-26;17:34:44;1073741824;0.037;-72.656
2025-10-26;17:34:44;0;0.037;-72.658
2025-10-26;17:34:44;-2147483648;0.037;-72.659
2025-10-26;17:34:44;-1073741824;0.037;-72.661
2025-10-26;17:34:44;1610612736;0.037;-72.663
2025-10-26;17:34:44;0;0.037;-72.665
2025-10-26;17:34:44;-1610612736;0.037;-72.667
2025-10-26;17:34:44;-1073741824;0.037;-72.668
2025-10-26;17:34:44;-2147483648;0.037;-72.670
2025-10-26;17:34:44;-1073741824;0.037;-72.672
2025-10-26;17:34:44;-1610612736;0.037;-72.674
2025-10-26;17:34:44;-1610612736;0.037;-72.675
2025-10-26;17:34:44;0;0.037;-72.677
2025-10-26;17:34:44;-1073741824;0.037;-72.679
2025-10-26;17:34:44;-2147483648;0.037;-72.680
2025-10-26;17:34:44;-1073741824;0.037;-72.682
2025-10-26;17:34:44;-1073741824;0.037;-72.684
2025-10-26;17:34:44;1610612736;0.037;-72.685
2025-10-26;17:34:44;1610612736;0.037;-72.687
2025-10-26;17:34:44;536870912;0.037;-72.689
2025-10-26;17:34:44;536870912;0.037;-72.691
2025-10-26;17:34:44;-1073741824;0.037;-72.692
2025-10-26;17:34:44;-1073741824;0.037;-72.694
2025-10-26;17:34:44;-1073741824;0.037;-72.696
2025-10-26;17:34:44;1073741824;0.037;-72.697
2025-10-26;17:34:44;1610612736;0.037;-72.699
2025-10-26;17:34:44;0;0.037;-72.701
2025-10-26;17:34:44;-536870912;0.037;-72.702
2025-10-26;17:34:44;-536870912;0.037;-72.704
2025-10-26;17:34:44;-2147483648;0.037;-72.705
2025-10-26;17:34:44;-536870912;0.037;-72.707
2025-10-26;17:34:44;-2147483648;0.037;-72.709
2025-10-26;17:34:44;-536870912;0.037;-72.710
2025-10-26;17:34:44;1610612736;0.037;-72.712
2025-10-26;17:34:44;1610612736;0.037;-72.713
2025-10-26;17:34:44;-1610612736;0.037;-72.715
2025-10-26;17:34:44;-1610612736;0.036;-72.716
2025-10-26;17:34:44;1610612736;0.036;-72.718
2025-10-26;17:34:44;0;0.036;-72.719
2025-10-26;17:34:44;-536870912;0.036;-72.721
2025-10-26;17:34:44;-1073741824;0.036;-72.722
2025-10-26;17:34:44;-1610612736;0.036;-72.724
2025-10-26;17:34:44;536870912;0.036;-72.725
2025-10-26;17:34:44;-1073741824;0.036;-72.727
2025-10-26;17:34:44;1073741824;0.036;-72.728
2025-10-26;17:34:44;536870912;0.036;-72.729
2025-10-26;17:34:44;-1073741824;0.036;-72.731
2025-10-26;17:34:44;-536870912;0.036;-72.732
2025-10-26;17:34:44;1610612736;0.036;-72.734
2025-10-26;17:34:44;1073741824;0.036;-72.735
2025-10-26;17:34:44;-1073741824;0.036;-72.737
2025-10-26;17:34:44;1610612736;0.036;-72.738
2025-10-26;17:34:44;0;0.036;-72.739
2025-10-26;17:34:44;536870912;0.036;-72.741
2025-10-26;17:34:44;536870912;0.036;-72.742
2025-10-26;17:34:44;-2147483648;0.036;-72.744
2025-10-26;17:34:44;1073741824;0.036;-72.745
2025-10-26;17:34:45;536870912;0.036;-72.746
2025-10-26;17:34:45;1073741824;0.036;-72.748
2025-10-26;17:34:45;1073741824;0.036;-72.749
2025-10-26;17:34:45;-1073741824;0.036;-72.750
2025-10-26;17:34:45;-536870912;0.036;-72.752
2025-10-26;17:34:45;0;0.036;-72.753
2025-10-26;17:34:45;-1610612736;0.036;-72.754
2025-10-26;17:34:45;-2147483648;0.036;-72.756
2025-10-26;17:34:45;536870912;0.036;-72.757
2025-10-26;17:34:45;1610612736;0.036;-72.758
2025-10-26;17:34:45;-1610612736;0.036;-72.760
2025-10-26;17:34:45;-536870912;0.036;-72.761
2025-10-26;17:34:45;-2147483648;0.036;-72.762
2025-10-26;17:34:45;1610612736;0.036;-72.763
2025-10-26;17:34:45;-1610612736;0.036;-72.765
2025-10-26;17:34:45;-2147483648;0.036;-72.766
2025-10-26;17:34:45;1073741824;0.036;-72.767
2025-10-26;17:34:45;-1073741824;0.036;-72.769
2025-10-26;17:34:45;-2147483648;0.036;-72.770
2025-10-26;17:34:45;-1073741824;0.036;-72.771
2025-10-26;17:34:45;-1610612736;0.036;-72.772
2025-10-26;17:34:45;-536870912;0.036;-72.773
2025-10-26;17:34:45;1610612736;0.036;-72.775
2025-10-26;17:34:45;-536870912;0.036;-72.776
2025-10-26;17:34:45;-1073741824;0.036;-72.777
2025-10-26;17:34:45;0;0.036;-72.778
2025-10-26;17:34:45;1073741824;0.035;-72.779
2025-10-26;17:34:45;1610612736;0.035;-72.780
2025-10-26;17:34:45;536870912;0.035;-72.781
2025-10-26;17:34:45;536870912;0.035;-72.783
2025-10-26;17:34:45;-536870912;0.035;-72.784
2025-10-26;17:34:45;1610612736;0.035;-72.785
2025-10-26;17:34:45;1610612736;0.035;-72.786
2025-10-26;17:34:45;1610612736;0.035;-72.787
2025-10-26;17:34:45;-2147483648;0.035;-72.788
2025-10-26;17:34:45;0;0.035;-72.789
2025-10-26;17:34:45;1073741824;0.035;-72.790
2025-10-26;17:34:45;536870912;0.035;-72.791
2025-10-26;17:34:45;-2147483648;0.035;-72.793
2025-10-26;17:34:45;-1610612736;0.035;-72.793
2025-10-26;17:34:45;-1610612736;0.035;-72.795
2025-10-26;17:34:45;0;0.035;-72.796
2025-10-26;17:34:45;-1073741824;0.035;-72.797
2025-10-26;17:34:45;-1610612736;0.035;-72.798
2025-10-26;17:34:45;1073741824;0.035;-72.799
2025-10-26;17:34:45;-1610612736;0.035;-72.800
2025-10-26;17:34:45;1610612736;0.035;-72.801
2025-10-26;17:34:45;1073741824;0.035;-72.802
2025-10-26;17:34:45;-2147483648;0.035;-72.803
2025-10-26;17:34:45;-1610612736;0.035;-72.804
2025-10-26;17:34:45;-536870912;0.035;-72.805
2025-10-26;17:34:45;-1610612736;0.035;-72.806
2025-10-26;17:34:45;-2147483648;0.035;-72.807
2025-10-26;17:34:45;0;0.035;-72.808
2025-10-26;17:34:45;-1073741824;0.035;-72.809
2025-10-26;17:34:45;-1073741824;0.035;-72.810
2025-10-26;17:34:45;-1073741824;0.035;-72.811
2025-10-26;17:34:45;-1610612736;0.035;-72.811
2025-10-26;17:34:45;0;0.035;-72.812
2025-10-26;17:34:45;1610612736;0.035;-72.813
2025-10-26;17:34:45;-1610612736;0.035;-72.814
2025-10-26;17:34:45;-536870912;0.035;-72.815
2025-10-26;17:34:45;-2147483648;0.035;-72.816
2025-10-26;17:34:45;1610612736;0.035;-72.817
2025-10-26;17:34:45;-1610612736;0.035;-72.818
2025-10-26;17:34:45;0;0.035;-72.819
2025-10-26;17:34:45;1073741824;0.035;-72.820
2025-10-26;17:34:45;0;0.035;-72.821
2025-10-26;17:34:45;-2147483648;0.035;-72.822
2025-10-26;17:34:46;-1073741824;0.035;-72.822
2025-10-26;17:34:46;-1610612736;0.035;-72.823
2025-10-26;17:34:46;1610612736;0.035;-72.824
2025-10-26;17:34:46;1610612736;0.035;-72.825
2025-10-26;17:34:46;1610612736;0.035;-72.826
2025-10-26;17:34:46;-1073741824;0.035;-72.826
2025-10-26;17:34:46;-2147483648;0.035;-72.827
2025-10-26;17:34:46;-1073741824;0.035;-72.828
2025-10-26;17:34:46;-1610612736;0.035;-72.829
2025-10-26;17:34:46;-2147483648;0.035;-72.830
2025-10-26;17:34:46;-536870912;0.035;-72.831
2025-10-26;17:34:46;-1073741824;0.035;-72.831
2025-10-26;17:34:46;-1073741824;0.035;-72.832
2025-10-26;17:34:46;1610612736;0.035;-72.833
2025-10-26;17:34:46;0;0.035;-72.834
2025-10-26;17:34:46;-1610612736;0.035;-72.834
2025-10-26;17:34:46;-2147483648;0.035;-72.835
2025-10-26;17:34:46;536870912;0.035;-72.836
2025-10-26;17:34:46;-2147483648;0.035;-72.837
2025-10-26;17:34:46;-1610612736;0.035;-72.837
2025-10-26;17:34:46;1610612736;0.035;-72.838
2025-10-26;17:34:46;536870912;0.035;-72.839
2025-10-26;17:34:46;1610612736;0.035;-72.839
2025-10-26;17:34:46;536870912;0.035;-72.840
2025-10-26;17:34:46;-2147483648;0.035;-72.841
2025-10-26;17:34:46;536870912;0.035;-72.841
2025-10-26;17:34:46;-2147483648;0.035;-72.842
2025-10-26;17:34:46;1610612736;0.035;-72.843
2025-10-26;17:34:46;1610612736;0.035;-72.844
2025-10-26;17:34:46;-2147483648;0.035;-72.844
2025-10-26;17:34:46;-2147483648;0.035;-72.845
2025-10-26;17:34:46;-536870912;0.035;-72.846
2025-10-26;17:34:46;1073741824;0.035;-72.846
2025-10-26;17:34:46;1073741824;0.034;-72.847
2025-10-26;17:34:46;536870912;0.034;-72.848
2025-10-26;17:34:46;1073741824;0.034;-72.848
2025-10-26;17:34:46;-536870912;0.034;-72.849
2025-10-26;17:34:46;-2147483648;0.034;-72.850
2025-10-26;17:34:46;-1610612736;0.034;-72.850
2025-10-26;17:34:46;1610612736;0.034;-72.851
2025-10-26;17:34:46;-2147483648;0.034;-72.852
2025-10-26;17:34:46;-1610612736;0.034;-72.852
2025-10-26;17:34:46;-1610612736;0.034;-72.853
2025-10-26;17:34:46;1073741824;0.034;-72.854
2025-10-26;17:34:46;536870912;0.034;-72.855
2025-10-26;17:34:46;-536870912;0.034;-72.855
2025-10-26;17:34:46;1073741824;0.034;-72.856
2025-10-26;17:34:46;536870912;0.034;-72.857
2025-10-26;17:34:46;1610612736;0.034;-72.857
2025-10-26;17:34:46;-2147483648;0.034;-72.858
2025-10-26;17:34:46;-536870912;0.034;-72.859
2025-10-26;17:34:46;536870912;0.034;-72.859
2025-10-26;17:34:46;-2147483648;0.034;-72.860
2025-10-26;17:34:46;-2147483648;0.034;-72.861
2025-10-26;17:34:46;0;0.034;-72.861
2025-10-26;17:34:46;-2147483648;0.034;-72.862
2025-10-26;17:34:46;-536870912;0.034;-72.863
2025-10-26;17:34:46;1073741824;0.034;-72.863
2025-10-26;17:34:46;1610612736;0.034;-72.864
2025-10-26;17:34:46;536870912;0.034;-72.865
2025-10-26;17:34:46;536870912;0.034;-72.865
2025-10-26;17:34:46;1610612736;0.034;-72.866
2025-10-26;17:34:46;0;0.034;-72.867
2025-10-26;17:34:46;-2147483648;0.034;-72.868
2025-10-26;17:34:46;536870912;0.034;-72.868
2025-10-26;17:34:46;1610612736;0.034;-72.869
2025-10-26;17:34:46;0;0.034;-72.870
2025-10-26;17:34:46;536870912;0.034;-72.871
2025-10-26;17:34:47;-1073741824;0.034;-72.871
2025-10-26;17:34:47;-536870912;0.034;-72.872
2025-10-26;17:34:47;536870912;0.034;-72.873
2025-10-26;17:34:47;1073741824;0.034;-72.873
2025-10-26;17:34:47;536870912;0.034;-72.874
2025-10-26;17:34:47;-536870912;0.034;-72.875
2025-10-26;17:34:47;1073741824;0.034;-72.875
2025-10-26;17:34:47;-536870912;0.034;-72.876
2025-10-26;17:34:47;0;0.034;-72.877
2025-10-26;17:34:47;-536870912;0.034;-72.877
2025-10-26;17:34:47;1610612736;0.034;-72.878
2025-10-26;17:34:47;0;0.034;-72.879
2025-10-26;17:34:47;0;0.034;-72.879
2025-10-26;17:34:47;-1610612736;0.034;-72.880
2025-10-26;17:34:47;1073741824;0.034;-72.881
2025-10-26;17:34:47;-2147483648;0.034;-72.881
2025-10-26;17:34:47;0;0.034;-72.882
2025-10-26;17:34:47;536870912;0.034;-72.883
2025-10-26;17:34:47;-1610612736;0.034;-72.883
2025-10-26;17:34:47;0;0.034;-72.884
2025-10-26;17:34:47;-1610612736;0.034;-72.884
2025-10-26;17:34:47;1610612736;0.034;-72.885
2025-10-26;17:34:47;1610612736;0.034;-72.885
2025-10-26;17:34:47;-1610612736;0.034;-72.886
2025-10-26;17:34:47;-2147483648;0.034;-72.887
2025-10-26;17:34:47;1073741824;0.034;-72.887
2025-10-26;17:34:47;-2147483648;0.034;-72.888
2025-10-26;17:34:47;-1073741824;0.034;-72.888
2025-10-26;17:34:47;-1073741824;0.034;-72.889
2025-10-26;17:34:47;1610612736;0.034;-72.889
2025-10-26;17:34:47;-1610612736;0.034;-72.890
2025-10-26;17:34:47;1073741824;0.034;-72.891
2025-10-26;17:34:47;1073741824;0.034;-72.891
2025-10-26;17:34:47;536870912;0.034;-72.892
2025-10-26;17:34:47;0;0.034;-72.892
2025-10-26;17:34:47;1610612736;0.034;-72.893
2025-10-26;17:34:47;1610612736;0.034;-72.893
2025-10-26;17:34:47;-536870912;0.034;-72.894
2025-10-26;17:34:47;-1073741824;0.034;-72.894
2025-10-26;17:34:47;1610612736;0.034;-72.895
2025-10-26;17:34:47;-2147483648;0.034;-72.895
2025-10-26;17:34:47;-536870912;0.034;-72.896
2025-10-26;17:34:47;-536870912;0.034;-72.896
2025-10-26;17:34:47;536870912;0.034;-72.897
2025-10-26;17:34:47;1073741824;0.034;-72.897
2025-10-26;17:34:47;-1610612736;0.034;-72.898
2025-10-26;17:34:47;536870912;0.034;-72.898
2025-10-26;17:34:47;1073741824;0.034;-72.899
2025-10-26;17:34:47;-1610612736;0.034;-72.900
2025-10-26;17:34:47;-2147483648;0.034;-72.900
2025-10-26;17:34:47;1073741824;0.034;-72.900
2025-10-26;17:34:47;0;0.034;-72.901
2025-10-26;17:34:47;0;0.034;-72.901
2025-10-26;17:34:47;1073741824;0.034;-72.902
2025-10-26;17:34:47;0;0.034;-72.902
2025-10-26;17:34:47;0;0.034;-72.903
2025-10-26;17:34:47;-2147483648;0.034;-72.903
2025-10-26;17:34:47;536870912;0.034;-72.904
2025-10-26;17:34:47;1610612736;0.034;-72.904
2025-10-26;17:34:47;-536870912;0.034;-72.905
2025-10-26;17:34:47;-536870912;0.034;-72.905
2025-10-26;17:34:47;1610612736;0.034;-72.906
2025-10-26;17:34:47;1610612736;0.034;-72.906
2025-10-26;17:34:47;0;0.034;-72.907
2025-10-26;17:34:47;1073741824;0.034;-72.907
2025-10-26;17:34:48;1073741824;0.034;-72.908
2025-10-26;17:34:48;0;0.034;-72.908
2025-10-26;17:34:48;536870912;0.034;-72.909
2025-10-26;17:34:48;0;0.033;-72.909
2025-10-26;17:34:48;1610612736;0.033;-72.910
2025-10-26;17:34:48;1073741824;0.033;-72.910
2025-10-26;17:34:48;-2147483648;0.033;-72.911
2025-10-26;17:34:48;0;0.033;-72.912
2025-10-26;17:34:48;-1073741824;0.033;-72.912
2025-10-26;17:34:48;-1610612736;0.033;-72.913
2025-10-26;17:34:48;-1610612736;0.033;-72.913
2025-10-26;17:34:48;-1610612736;0.033;-72.914
2025-10-26;17:34:48;-1073741824;0.033;-72.914
2025-10-26;17:34:48;536870912;0.033;-72.915
2025-10-26;17:34:48;-536870912;0.033;-72.915
2025-10-26;17:34:48;-536870912;0.033;-72.916
2025-10-26;17:34:48;-1610612736;0.033;-72.916
2025-10-26;17:34:48;1073741824;0.033;-72.917
2025-10-26;17:34:48;-1610612736;0.033;-72.918
2025-10-26;17:34:48;-2147483648;0.033;-72.918
2025-10-26;17:34:48;536870912;0.033;-72.919
2025-10-26;17:34:48;-536870912;0.033;-72.919
2025-10-26;17:34:48;-1073741824;0.033;-72.920
2025-10-26;17:34:48;536870912;0.033;-72.920
2025-10-26;17:34:48;-1073741824;0.033;-72.921
2025-10-26;17:34:48;-1610612736;0.033;-72.921
2025-10-26;17:34:48;0;0.033;-72.922
2025-10-26;17:34:48;-536870912;0.033;-72.922
2025-10-26;17:34:48;-536870912;0.033;-72.923
2025-10-26;17:34:48;-1610612736;0.033;-72.924
2025-10-26;17:34:48;1610612736;0.033;-72.924
2025-10-26;17:34:48;-2147483648;0.033;-72.925
2025-10-26;17:34:48;1073741824;0.033;-72.925
